user_id,date,converted_today,group
111,0913,0,1
111,0914,0,1
112,0901,0,1
112,0902,0,1
112,0903,0,1
112,0904,0,1
112,0905,0,1
112,0906,0,1
112,0907,0,1
112,0908,0,1
112,0909,0,1
112,0910,0,1
112,0911,0,1
112,0912,0,1
112,0913,0,1
112,0914,0,1
113,0901,0,1
113,0902,0,1
113,0903,0,1
113,0904,0,1
113,0905,0,1
113,0906,0,1
113,0907,0,1
113,0908,0,1
113,0909,0,1
113,0910,0,1
113,0911,0,1
113,0912,0,1
113,0913,0,1
113,0914,0,1
114,0901,0,1
114,0902,0,1
114,0903,0,1
114,0904,0,1
114,0905,0,1
114,0906,0,1
114,0907,0,1
114,0908,0,1
114,0909,0,1
114,0910,0,1
114,0911,0,1
114,0912,0,1
114,0913,0,1
114,0914,0,1
115,0901,0,1
115,0902,0,1
115,0903,0,1
115,0904,0,1
115,0905,0,1
115,0906,0,1
115,0907,0,1
115,0908,0,1
115,0909,0,1
115,0910,0,1
115,0911,0,1
115,0912,0,1
115,0913,0,1
115,0914,0,1
116,0901,0,1
116,0902,0,1
116,0903,0,1
116,0904,0,1
116,0905,0,1
116,0906,0,1
116,0907,0,1
116,0908,0,1
116,0909,1,1
116,0910,0,1
116,0911,0,1
116,0912,0,1
116,0913,0,1
116,0914,0,1
117,0901,0,1
117,0902,0,1
117,0903,0,1
117,0904,0,1
117,0905,0,1
117,0906,0,1
117,0907,0,1
117,0908,0,1
117,0909,0,1
117,0910,0,1
117,0911,0,1
117,0912,0,1
117,0913,1,1
117,0914,0,1
118,0901,0,1
118,0902,0,1
118,0903,0,1
118,0904,0,1
118,0905,0,1
118,0906,0,1
118,0907,0,1
118,0908,0,1
118,0909,0,1
118,0910,1,1
118,0911,0,1
118,0912,0,1
118,0913,0,1
118,0914,0,1
119,0901,0,1
119,0902,0,1
119,0903,0,1
119,0904,0,1
119,0905,0,1
119,0906,0,1
119,0907,0,1
119,0908,0,1
119,0909,0,1
119,0910,0,1
119,0911,0,1
119,0912,0,1
119,0913,0,1
119,0914,0,1
120,0901,0,1
120,0902,0,1
120,0903,0,1
120,0904,0,1
120,0905,0,1
120,0906,0,1
120,0907,0,1
120,0908,0,1
120,0909,0,1
120,0910,0,1
120,0911,0,1
120,0912,0,1
120,0913,0,1
120,0914,0,1
121,0901,0,1
121,0902,0,1
121,0903,0,1
121,0904,0,1
121,0905,0,1
121,0906,0,1
121,0907,0,1
121,0908,0,1
121,0909,0,1
121,0910,0,1
121,0911,0,1
121,0912,0,1
121,0913,0,1
121,0914,0,1
122,0901,0,1
122,0902,0,1
122,0903,0,1
122,0904,0,1
122,0905,0,1
122,0906,0,1
122,0907,0,1
122,0908,0,1
122,0909,0,1
122,0910,0,1
122,0911,0,1
122,0912,0,1
122,0913,0,1
122,0914,0,1
123,0901,0,1
123,0902,0,1
123,0903,0,1
123,0904,0,1
123,0905,0,1
123,0906,0,1
123,0907,0,1
123,0908,0,1
123,0909,0,1
123,0910,0,1
123,0911,0,1
123,0912,0,1
123,0913,0,1
123,0914,0,1
124,0901,0,1
124,0902,0,1
124,0903,0,1
124,0904,0,1
124,0905,0,1
124,0906,0,1
124,0907,0,1
124,0908,0,1
124,0909,0,1
124,0910,0,1
124,0911,0,1
124,0912,0,1
124,0913,0,1
124,0914,0,1
125,0901,0,1
125,0902,0,1
125,0903,0,1
125,0904,0,1
125,0905,0,1
125,0906,0,1
125,0907,0,1
125,0908,0,1
125,0909,0,1
125,0910,0,1
125,0911,0,1
125,0912,0,1
125,0913,0,1
125,0914,0,1
126,0901,0,1
126,0902,0,1
126,0903,0,1
126,0904,0,1
126,0905,0,1
126,0906,0,1
126,0907,0,1
126,0908,0,1
126,0909,0,1
126,0910,0,1
126,0911,0,1
126,0912,0,1
126,0913,0,1
126,0914,0,1
127,0901,0,1
127,0902,0,1
127,0903,0,1
127,0904,0,1
127,0905,0,1
127,0906,0,1
127,0907,0,1
127,0908,0,1
127,0909,0,1
127,0910,0,1
127,0911,1,1
127,0912,0,1
127,0913,0,1
127,0914,0,1
128,0901,0,1
128,0902,0,1
128,0903,0,1
128,0904,0,1
128,0905,0,1
128,0906,0,1
128,0907,0,1
128,0908,0,1
128,0909,0,1
128,0910,0,1
128,0911,0,1
128,0912,0,1
128,0913,0,1
128,0914,0,1
129,0901,0,1
129,0902,0,1
129,0903,0,1
129,0904,0,1
129,0905,0,1
129,0906,0,1
129,0907,0,1
129,0908,0,1
129,0909,0,1
129,0910,0,1
129,0911,0,1
129,0912,0,1
129,0913,0,1
129,0914,0,1
130,0901,0,1
130,0902,0,1
130,0903,0,1
130,0904,0,1
130,0905,0,1
130,0906,0,1
130,0907,0,1
130,0908,0,1
130,0909,0,1
130,0910,0,1
130,0911,0,1
130,0912,0,1
130,0913,0,1
130,0914,0,1
131,0901,0,1
131,0902,0,1
131,0903,0,1
131,0904,0,1
131,0905,0,1
131,0906,0,1
131,0907,0,1
131,0908,0,1
131,0909,0,1
131,0910,0,1
131,0911,0,1
131,0912,0,1
131,0913,0,1
131,0914,0,1
132,0901,0,1
132,0902,0,1
132,0903,0,1
132,0904,0,1
132,0905,0,1
132,0906,0,1
132,0907,0,1
132,0908,0,1
132,0909,0,1
132,0910,0,1
132,0911,0,1
132,0912,0,1
132,0913,0,1
132,0914,0,1
133,0901,0,1
133,0902,0,1
133,0903,0,1
133,0904,0,1
133,0905,0,1
133,0906,0,1
133,0907,0,1
133,0908,0,1
133,0909,0,1
133,0910,0,1
133,0911,0,1
133,0912,0,1
133,0913,0,1
133,0914,0,1
134,0901,0,1
134,0902,0,1
134,0903,0,1
134,0904,0,1
134,0905,0,1
134,0906,0,1
134,0907,0,1
134,0908,0,1
134,0909,0,1
134,0910,0,1
134,0911,0,1
134,0912,0,1
134,0913,0,1
134,0914,0,1
135,0901,0,1
135,0902,0,1
135,0903,0,1
135,0904,0,1
135,0905,0,1
135,0906,0,1
135,0907,0,1
135,0908,0,1
135,0909,0,1
135,0910,0,1
135,0911,0,1
135,0912,0,1
135,0913,0,1
135,0914,0,1
136,0901,0,1
136,0902,0,1
136,0903,0,1
136,0904,0,1
136,0905,0,1
136,0906,0,1
136,0907,0,1
136,0908,0,1
136,0909,0,1
136,0910,0,1
136,0911,0,1
136,0912,0,1
136,0913,0,1
136,0914,0,1
137,0901,0,1
137,0902,0,1
137,0903,0,1
137,0904,0,1
137,0905,0,1
137,0906,0,1
137,0907,0,1
137,0908,0,1
137,0909,0,1
137,0910,0,1
137,0911,0,1
137,0912,0,1
137,0913,0,1
137,0914,0,1
138,0901,0,1
138,0902,0,1
138,0903,0,1
138,0904,0,1
138,0905,0,1
138,0906,0,1
138,0907,0,1
138,0908,0,1
138,0909,0,1
138,0910,0,1
138,0911,0,1
138,0912,0,1
138,0913,0,1
138,0914,0,1
139,0901,1,1
139,0902,0,1
139,0903,0,1
139,0904,0,1
139,0905,0,1
139,0906,0,1
139,0907,0,1
139,0908,0,1
139,0909,0,1
139,0910,0,1
139,0911,0,1
139,0912,0,1
139,0913,0,1
139,0914,1,1
140,0901,0,1
140,0902,0,1
140,0903,0,1
140,0904,0,1
140,0905,0,1
140,0906,0,1
140,0907,0,1
140,0908,0,1
140,0909,0,1
140,0910,0,1
140,0911,0,1
140,0912,0,1
140,0913,0,1
140,0914,0,1
141,0901,0,1
141,0902,0,1
141,0903,0,1
141,0904,0,1
141,0905,0,1
141,0906,0,1
141,0907,0,1
141,0908,0,1
141,0909,0,1
141,0910,0,1
141,0911,0,1
141,0912,0,1
141,0913,0,1
141,0914,0,1
142,0901,0,1
142,0902,0,1
142,0903,0,1
142,0904,0,1
142,0905,0,1
142,0906,0,1
142,0907,0,1
142,0908,0,1
142,0909,0,1
142,0910,0,1
142,0911,0,1
142,0912,0,1
142,0913,0,1
142,0914,0,1
143,0901,0,1
143,0902,0,1
143,0903,0,1
143,0904,0,1
143,0905,0,1
143,0906,0,1
143,0907,0,1
143,0908,0,1
143,0909,0,1
143,0910,0,1
143,0911,0,1
143,0912,0,1
143,0913,0,1
143,0914,1,1
144,0901,0,1
144,0902,0,1
144,0903,0,1
144,0904,0,1
144,0905,0,1
144,0906,0,1
144,0907,0,1
144,0908,0,1
144,0909,0,1
144,0910,0,1
144,0911,0,1
144,0912,0,1
144,0913,0,1
144,0914,0,1
145,0901,0,1
145,0902,0,1
145,0903,0,1
145,0904,0,1
145,0905,0,1
145,0906,0,1
145,0907,0,1
145,0908,0,1
145,0909,0,1
145,0910,0,1
145,0911,0,1
145,0912,0,1
145,0913,0,1
145,0914,0,1
146,0901,0,1
146,0902,0,1
146,0903,0,1
146,0904,0,1
146,0905,0,1
146,0906,0,1
146,0907,0,1
146,0908,0,1
146,0909,0,1
146,0910,0,1
146,0911,0,1
146,0912,0,1
146,0913,0,1
146,0914,0,1
147,0901,0,1
147,0902,0,1
147,0903,0,1
147,0904,0,1
147,0905,0,1
147,0906,0,1
147,0907,0,1
147,0908,0,1
147,0909,0,1
147,0910,0,1
147,0911,0,1
147,0912,0,1
147,0913,0,1
147,0914,0,1
148,0901,0,1
148,0902,0,1
148,0903,0,1
148,0904,0,1
148,0905,0,1
148,0906,0,1
148,0907,0,1
148,0908,0,1
148,0909,0,1
148,0910,0,1
148,0911,0,1
148,0912,0,1
148,0913,0,1
148,0914,0,1
149,0901,0,1
149,0902,0,1
149,0903,0,1
149,0904,0,1
149,0905,0,1
149,0906,0,1
149,0907,0,1
149,0908,0,1
149,0909,0,1
149,0910,0,1
149,0911,0,1
149,0912,0,1
149,0913,0,1
149,0914,0,1
150,0901,0,1
150,0902,0,1
150,0903,0,1
150,0904,0,1
150,0905,0,1
150,0906,0,1
150,0907,0,1
150,0908,0,1
150,0909,0,1
150,0910,0,1
150,0911,0,1
150,0912,0,1
150,0913,0,1
150,0914,0,1
151,0901,0,1
151,0902,0,1
151,0903,0,1
151,0904,0,1
151,0905,0,1
151,0906,0,1
151,0907,0,1
151,0908,0,1
151,0909,0,1
151,0910,0,1
151,0911,0,1
151,0912,0,1
151,0913,0,1
151,0914,0,1
152,0901,0,1
152,0902,0,1
152,0903,0,1
152,0904,0,1
152,0905,0,1
152,0906,0,1
152,0907,0,1
152,0908,1,1
152,0909,0,1
152,0910,0,1
152,0911,0,1
152,0912,0,1
152,0913,0,1
152,0914,0,1
153,0901,0,1
153,0902,0,1
153,0903,0,1
153,0904,0,1
153,0905,0,1
153,0906,0,1
153,0907,0,1
153,0908,0,1
153,0909,0,1
153,0910,0,1
153,0911,0,1
153,0912,0,1
153,0913,0,1
153,0914,0,1
154,0901,0,1
154,0902,0,1
154,0903,0,1
154,0904,0,1
154,0905,0,1
154,0906,0,1
154,0907,0,1
154,0908,0,1
154,0909,0,1
154,0910,0,1
154,0911,0,1
154,0912,0,1
154,0913,0,1
154,0914,0,1
155,0901,0,1
155,0902,0,1
155,0903,0,1
155,0904,0,1
155,0905,0,1
155,0906,0,1
155,0907,0,1
155,0908,0,1
155,0909,0,1
155,0910,0,1
155,0911,0,1
155,0912,0,1
155,0913,0,1
155,0914,0,1
156,0901,0,1
156,0902,0,1
156,0903,0,1
156,0904,0,1
156,0905,0,1
156,0906,0,1
156,0907,0,1
156,0908,0,1
156,0909,0,1
156,0910,0,1
156,0911,0,1
156,0912,0,1
156,0913,0,1
156,0914,0,1
157,0901,0,1
157,0902,0,1
157,0903,0,1
157,0904,0,1
157,0905,0,1
157,0906,0,1
157,0907,0,1
157,0908,0,1
157,0909,0,1
157,0910,0,1
157,0911,0,1
157,0912,0,1
157,0913,0,1
157,0914,0,1
158,0901,0,1
158,0902,0,1
158,0903,0,1
158,0904,0,1
158,0905,0,1
158,0906,0,1
158,0907,0,1
158,0908,0,1
158,0909,0,1
158,0910,0,1
158,0911,0,1
158,0912,0,1
158,0913,0,1
158,0914,0,1
159,0901,0,1
159,0902,0,1
159,0903,0,1
159,0904,0,1
159,0905,0,1
159,0906,0,1
159,0907,0,1
159,0908,0,1
159,0909,0,1
159,0910,0,1
159,0911,0,1
159,0912,0,1
159,0913,0,1
159,0914,0,1
160,0901,0,1
160,0902,0,1
160,0903,0,1
160,0904,0,1
160,0905,0,1
160,0906,0,1
160,0907,0,1
160,0908,0,1
160,0909,0,1
160,0910,0,1
160,0911,0,1
160,0912,0,1
160,0913,0,1
160,0914,0,1
161,0901,0,1
161,0902,0,1
161,0903,0,1
161,0904,0,1
161,0905,0,1
161,0906,0,1
161,0907,0,1
161,0908,0,1
161,0909,0,1
161,0910,1,1
161,0911,0,1
161,0912,0,1
161,0913,0,1
161,0914,0,1
162,0901,0,1
162,0902,0,1
162,0903,0,1
162,0904,0,1
162,0905,0,1
162,0906,0,1
162,0907,0,1
162,0908,0,1
162,0909,0,1
162,0910,1,1
162,0911,0,1
162,0912,0,1
162,0913,0,1
162,0914,0,1
163,0901,0,1
163,0902,0,1
163,0903,0,1
163,0904,0,1
163,0905,0,1
163,0906,0,1
163,0907,0,1
163,0908,0,1
163,0909,0,1
163,0910,0,1
163,0911,0,1
163,0912,0,1
163,0913,0,1
163,0914,0,1
164,0901,0,1
164,0902,0,1
164,0903,0,1
164,0904,0,1
164,0905,0,1
164,0906,0,1
164,0907,0,1
164,0908,0,1
164,0909,0,1
164,0910,0,1
164,0911,0,1
164,0912,0,1
164,0913,0,1
164,0914,0,1
165,0901,0,1
165,0902,0,1
165,0903,0,1
165,0904,0,1
165,0905,0,1
165,0906,0,1
165,0907,0,1
165,0908,0,1
165,0909,0,1
165,0910,0,1
165,0911,0,1
165,0912,0,1
165,0913,0,1
165,0914,0,1
166,0901,0,1
166,0902,0,1
166,0903,0,1
166,0904,0,1
166,0905,0,1
166,0906,0,1
166,0907,0,1
166,0908,0,1
166,0909,0,1
166,0910,0,1
166,0911,0,1
166,0912,0,1
166,0913,0,1
166,0914,0,1
167,0901,0,1
167,0902,0,1
167,0903,0,1
167,0904,0,1
167,0905,0,1
167,0906,0,1
167,0907,0,1
167,0908,0,1
167,0909,0,1
167,0910,0,1
167,0911,0,1
167,0912,0,1
167,0913,0,1
167,0914,0,1
168,0901,0,1
168,0902,0,1
168,0903,0,1
168,0904,0,1
168,0905,0,1
168,0906,0,1
168,0907,0,1
168,0908,1,1
168,0909,0,1
168,0910,0,1
168,0911,0,1
168,0912,0,1
168,0913,0,1
168,0914,0,1
169,0901,0,1
169,0902,0,1
169,0903,0,1
169,0904,0,1
169,0905,0,1
169,0906,0,1
169,0907,0,1
169,0908,0,1
169,0909,0,1
169,0910,0,1
169,0911,0,1
169,0912,0,1
169,0913,0,1
169,0914,0,1
170,0901,0,1
170,0902,0,1
170,0903,0,1
170,0904,0,1
170,0905,0,1
170,0906,0,1
170,0907,0,1
170,0908,0,1
170,0909,0,1
170,0910,0,1
170,0911,0,1
170,0912,0,1
170,0913,0,1
170,0914,0,1
171,0901,0,1
171,0902,0,1
171,0903,0,1
171,0904,0,1
171,0905,0,1
171,0906,0,1
171,0907,0,1
171,0908,0,1
171,0909,0,1
171,0910,1,1
171,0911,1,1
171,0912,0,1
171,0913,0,1
171,0914,0,1
172,0901,0,1
172,0902,0,1
172,0903,0,1
172,0904,0,1
172,0905,0,1
172,0906,0,1
172,0907,0,1
172,0908,0,1
172,0909,0,1
172,0910,0,1
172,0911,0,1
172,0912,0,1
172,0913,0,1
172,0914,0,1
173,0901,0,1
173,0902,0,1
173,0903,0,1
173,0904,0,1
173,0905,0,1
173,0906,0,1
173,0907,0,1
173,0908,0,1
173,0909,0,1
173,0910,0,1
173,0911,0,1
173,0912,0,1
173,0913,1,1
173,0914,0,1
174,0901,0,1
174,0902,0,1
174,0903,0,1
174,0904,0,1
174,0905,0,1
174,0906,0,1
174,0907,0,1
174,0908,0,1
174,0909,0,1
174,0910,0,1
174,0911,1,1
174,0912,0,1
174,0913,0,1
174,0914,0,1
175,0901,0,1
175,0902,0,1
175,0903,0,1
175,0904,0,1
175,0905,0,1
175,0906,0,1
175,0907,0,1
175,0908,0,1
175,0909,0,1
175,0910,0,1
175,0911,0,1
175,0912,0,1
175,0913,0,1
175,0914,0,1
176,0901,0,1
176,0902,0,1
176,0903,0,1
176,0904,0,1
176,0905,0,1
176,0906,0,1
176,0907,0,1
176,0908,0,1
176,0909,0,1
176,0910,0,1
176,0911,0,1
176,0912,0,1
176,0913,0,1
176,0914,0,1
177,0901,0,1
177,0902,0,1
177,0903,0,1
177,0904,0,1
177,0905,0,1
177,0906,0,1
177,0907,0,1
177,0908,0,1
177,0909,0,1
177,0910,0,1
177,0911,0,1
177,0912,0,1
177,0913,0,1
177,0914,0,1
178,0901,0,1
178,0902,0,1
178,0903,0,1
178,0904,0,1
178,0905,0,1
178,0906,0,1
178,0907,0,1
178,0908,0,1
178,0909,0,1
178,0910,0,1
178,0911,0,1
178,0912,0,1
178,0913,0,1
178,0914,0,1
179,0901,0,1
179,0902,0,1
179,0903,0,1
179,0904,0,1
179,0905,0,1
179,0906,0,1
179,0907,0,1
179,0908,0,1
179,0909,0,1
179,0910,0,1
179,0911,0,1
179,0912,0,1
179,0913,0,1
179,0914,0,1
180,0901,0,1
180,0902,0,1
180,0903,0,1
180,0904,0,1
180,0905,0,1
180,0906,0,1
180,0907,0,1
180,0908,0,1
180,0909,0,1
180,0910,0,1
180,0911,0,1
180,0912,0,1
180,0913,0,1
180,0914,0,1
181,0901,0,1
181,0902,0,1
181,0903,0,1
181,0904,0,1
181,0905,0,1
181,0906,0,1
181,0907,0,1
181,0908,0,1
181,0909,0,1
181,0910,0,1
181,0911,0,1
181,0912,0,1
181,0913,0,1
181,0914,0,1
182,0901,0,1
182,0902,0,1
182,0903,0,1
182,0904,0,1
182,0905,0,1
182,0906,0,1
182,0907,0,1
182,0908,0,1
182,0909,0,1
182,0910,0,1
182,0911,0,1
182,0912,0,1
182,0913,0,1
182,0914,0,1
183,0901,0,1
183,0902,0,1
183,0903,0,1
183,0904,0,1
183,0905,0,1
183,0906,0,1
183,0907,0,1
183,0908,0,1
183,0909,1,1
183,0910,0,1
183,0911,0,1
183,0912,0,1
183,0913,0,1
183,0914,0,1
184,0901,0,1
184,0902,0,1
184,0903,0,1
184,0904,0,1
184,0905,0,1
184,0906,0,1
184,0907,0,1
184,0908,0,1
184,0909,0,1
184,0910,0,1
184,0911,0,1
184,0912,0,1
184,0913,0,1
184,0914,0,1
185,0901,0,1
185,0902,0,1
185,0903,0,1
185,0904,0,1
185,0905,0,1
185,0906,0,1
185,0907,0,1
185,0908,0,1
185,0909,0,1
185,0910,0,1
185,0911,0,1
185,0912,0,1
185,0913,0,1
185,0914,0,1
186,0901,0,1
186,0902,0,1
186,0903,0,1
186,0904,0,1
186,0905,0,1
186,0906,0,1
186,0907,0,1
186,0908,0,1
186,0909,0,1
186,0910,0,1
186,0911,0,1
186,0912,0,1
186,0913,0,1
186,0914,0,1
187,0901,0,1
187,0902,0,1
187,0903,0,1
187,0904,0,1
187,0905,0,1
187,0906,0,1
187,0907,0,1
187,0908,0,1
187,0909,0,1
187,0910,1,1
187,0911,0,1
187,0912,0,1
187,0913,0,1
187,0914,0,1
188,0901,0,1
188,0902,0,1
188,0903,0,1
188,0904,0,1
188,0905,0,1
188,0906,0,1
188,0907,0,1
188,0908,0,1
188,0909,0,1
188,0910,0,1
188,0911,0,1
188,0912,0,1
188,0913,0,1
188,0914,0,1
189,0901,0,1
189,0902,0,1
189,0903,0,1
189,0904,0,1
189,0905,0,1
189,0906,0,1
189,0907,0,1
189,0908,0,1
189,0909,0,1
189,0910,0,1
189,0911,0,1
189,0912,1,1
189,0913,0,1
189,0914,1,1
190,0901,0,1
190,0902,0,1
190,0903,0,1
190,0904,0,1
190,0905,0,1
190,0906,0,1
190,0907,0,1
190,0908,0,1
190,0909,0,1
190,0910,0,1
190,0911,0,1
190,0912,0,1
190,0913,0,1
190,0914,0,1
191,0901,0,1
191,0902,0,1
191,0903,0,1
191,0904,0,1
191,0905,0,1
191,0906,0,1
191,0907,0,1
191,0908,0,1
191,0909,0,1
191,0910,0,1
191,0911,0,1
191,0912,0,1
191,0913,0,1
191,0914,0,1
192,0901,0,1
192,0902,0,1
192,0903,0,1
192,0904,0,1
192,0905,0,1
192,0906,0,1
192,0907,0,1
192,0908,0,1
192,0909,0,1
192,0910,0,1
192,0911,0,1
192,0912,0,1
192,0913,0,1
192,0914,0,1
193,0901,0,1
193,0902,0,1
193,0903,0,1
193,0904,0,1
193,0905,0,1
193,0906,0,1
193,0907,0,1
193,0908,0,1
193,0909,0,1
193,0910,0,1
193,0911,0,1
193,0912,0,1
193,0913,0,1
193,0914,0,1
194,0901,0,1
194,0902,0,1
194,0903,0,1
194,0904,0,1
194,0905,0,1
194,0906,0,1
194,0907,0,1
194,0908,0,1
194,0909,0,1
194,0910,0,1
194,0911,0,1
194,0912,0,1
194,0913,0,1
194,0914,0,1
195,0901,0,1
195,0902,0,1
195,0903,0,1
195,0904,0,1
195,0905,0,1
195,0906,0,1
195,0907,0,1
195,0908,0,1
195,0909,0,1
195,0910,0,1
195,0911,0,1
195,0912,0,1
195,0913,0,1
195,0914,0,1
196,0901,0,1
196,0902,0,1
196,0903,0,1
196,0904,0,1
196,0905,0,1
196,0906,0,1
196,0907,0,1
196,0908,0,1
196,0909,1,1
196,0910,0,1
196,0911,0,1
196,0912,0,1
196,0913,0,1
196,0914,0,1
197,0901,0,1
197,0902,0,1
197,0903,0,1
197,0904,0,1
197,0905,0,1
197,0906,0,1
197,0907,0,1
197,0908,0,1
197,0909,0,1
197,0910,0,1
197,0911,0,1
197,0912,0,1
197,0913,0,1
197,0914,0,1
198,0901,0,1
198,0902,0,1
198,0903,0,1
198,0904,0,1
198,0905,0,1
198,0906,0,1
198,0907,0,1
198,0908,0,1
198,0909,1,1
198,0910,1,1
198,0911,0,1
198,0912,0,1
198,0913,0,1
198,0914,0,1
199,0901,0,1
199,0902,0,1
199,0903,0,1
199,0904,0,1
199,0905,0,1
199,0906,0,1
199,0907,0,1
199,0908,0,1
199,0909,0,1
199,0910,0,1
199,0911,0,1
199,0912,0,1
199,0913,0,1
199,0914,0,1
200,0901,0,1
200,0902,0,1
200,0903,0,1
200,0904,0,1
200,0905,0,1
200,0906,0,1
200,0907,0,1
200,0908,0,1
200,0909,0,1
200,0910,0,1
200,0911,0,1
200,0912,1,1
200,0913,0,1
200,0914,0,1
201,0901,0,1
201,0902,0,1
201,0903,0,1
201,0904,0,1
201,0905,0,1
201,0906,0,1
201,0907,0,1
201,0908,0,1
201,0909,0,1
201,0910,0,1
201,0911,0,1
201,0912,0,1
201,0913,0,1
201,0914,0,1
202,0901,0,1
202,0902,0,1
202,0903,0,1
202,0904,0,1
202,0905,0,1
202,0906,0,1
202,0907,0,1
202,0908,0,1
202,0909,0,1
202,0910,0,1
202,0911,0,1
202,0912,0,1
202,0913,0,1
202,0914,0,1
203,0901,0,1
203,0902,0,1
203,0903,0,1
203,0904,0,1
203,0905,0,1
203,0906,0,1
203,0907,0,1
203,0908,0,1
203,0909,0,1
203,0910,0,1
203,0911,0,1
203,0912,0,1
203,0913,0,1
203,0914,0,1
204,0901,0,1
204,0902,0,1
204,0903,0,1
204,0904,0,1
204,0905,0,1
204,0906,0,1
204,0907,0,1
204,0908,0,1
204,0909,0,1
204,0910,0,1
204,0911,0,1
204,0912,0,1
204,0913,0,1
204,0914,0,1
205,0901,0,1
205,0902,0,1
205,0903,0,1
205,0904,0,1
205,0905,0,1
205,0906,0,1
205,0907,0,1
205,0908,0,1
205,0909,0,1
205,0910,0,1
205,0911,0,1
205,0912,0,1
205,0913,0,1
205,0914,0,1
206,0901,0,1
206,0902,0,1
206,0903,0,1
206,0904,0,1
206,0905,0,1
206,0906,0,1
206,0907,0,1
206,0908,0,1
206,0909,0,1
206,0910,0,1
206,0911,0,1
206,0912,0,1
206,0913,0,1
206,0914,0,1
207,0901,0,1
207,0902,0,1
207,0903,0,1
207,0904,0,1
207,0905,0,1
207,0906,0,1
207,0907,0,1
207,0908,0,1
207,0909,0,1
207,0910,0,1
207,0911,0,1
207,0912,0,1
207,0913,0,1
207,0914,0,1
208,0901,0,1
208,0902,0,1
208,0903,0,1
208,0904,0,1
208,0905,0,1
208,0906,0,1
208,0907,0,1
208,0908,0,1
208,0909,0,1
208,0910,0,1
208,0911,0,1
208,0912,0,1
208,0913,0,1
208,0914,0,1
209,0901,0,1
209,0902,0,1
209,0903,0,1
209,0904,0,1
209,0905,0,1
209,0906,0,1
209,0907,0,1
209,0908,0,1
209,0909,0,1
209,0910,0,1
209,0911,0,1
209,0912,0,1
209,0913,0,1
209,0914,0,1
210,0901,0,1
210,0902,0,1
210,0903,0,1
210,0904,0,1
210,0905,0,1
210,0906,0,1
210,0907,0,1
210,0908,0,1
210,0909,0,1
210,0910,0,1
210,0911,0,1
210,0912,0,1
210,0913,0,1
210,0914,0,1
211,0901,0,1
211,0902,0,1
211,0903,0,1
211,0904,0,1
211,0905,0,1
211,0906,0,1
211,0907,0,1
211,0908,0,1
211,0909,0,1
211,0910,0,1
211,0911,0,1
211,0912,0,1
211,0913,0,1
211,0914,0,1
212,0901,0,1
212,0902,0,1
212,0903,0,1
212,0904,0,1
212,0905,0,1
212,0906,0,1
212,0907,0,1
212,0908,0,1
212,0909,0,1
212,0910,0,1
212,0911,0,1
212,0912,0,1
212,0913,0,1
212,0914,0,1
213,0901,0,1
213,0902,0,1
213,0903,0,1
213,0904,0,1
213,0905,0,1
213,0906,0,1
213,0907,0,1
213,0908,0,1
213,0909,0,1
213,0910,0,1
213,0911,0,1
213,0912,0,1
213,0913,0,1
213,0914,0,1
214,0901,0,1
214,0902,0,1
214,0903,0,1
214,0904,0,1
214,0905,0,1
214,0906,0,1
214,0907,0,1
214,0908,0,1
214,0909,0,1
214,0910,0,1
214,0911,1,1
214,0912,0,1
214,0913,0,1
214,0914,0,1
215,0901,0,1
215,0902,0,1
215,0903,0,1
215,0904,0,1
215,0905,0,1
215,0906,0,1
215,0907,0,1
215,0908,0,1
215,0909,0,1
215,0910,0,1
215,0911,0,1
215,0912,0,1
215,0913,0,1
215,0914,0,1
216,0901,0,1
216,0902,0,1
216,0903,0,1
216,0904,0,1
216,0905,0,1
216,0906,0,1
216,0907,0,1
216,0908,0,1
216,0909,0,1
216,0910,0,1
216,0911,0,1
216,0912,0,1
216,0913,0,1
216,0914,0,1
217,0901,0,1
217,0902,0,1
217,0903,0,1
217,0904,0,1
217,0905,0,1
217,0906,0,1
217,0907,0,1
217,0908,0,1
217,0909,0,1
217,0910,0,1
217,0911,0,1
217,0912,0,1
217,0913,0,1
217,0914,0,1
218,0901,0,1
218,0902,0,1
218,0903,0,1
218,0904,0,1
218,0905,0,1
218,0906,0,1
218,0907,0,1
218,0908,0,1
218,0909,0,1
218,0910,0,1
218,0911,0,1
218,0912,0,1
218,0913,0,1
218,0914,0,1
219,0901,0,1
219,0902,0,1
219,0903,0,1
219,0904,0,1
219,0905,0,1
219,0906,0,1
219,0907,0,1
219,0908,0,1
219,0909,0,1
219,0910,0,1
219,0911,0,1
219,0912,0,1
219,0913,0,1
219,0914,0,1
220,0901,0,1
220,0902,0,1
220,0903,0,1
220,0904,0,1
220,0905,0,1
220,0906,0,1
220,0907,0,1
220,0908,0,1
220,0909,0,1
220,0910,0,1
220,0911,0,1
220,0912,0,1
220,0913,0,1
220,0914,0,1
221,0901,0,1
221,0902,0,1
221,0903,0,1
221,0904,0,1
221,0905,0,1
221,0906,0,1
221,0907,0,1
221,0908,0,1
221,0909,0,1
221,0910,0,1
221,0911,0,1
221,0912,1,1
221,0913,0,1
221,0914,0,1
222,0901,0,1
222,0902,0,1
222,0903,0,1
222,0904,0,1
222,0905,0,1
222,0906,0,1
222,0907,0,1
222,0908,0,1
222,0909,0,1
222,0910,0,1
222,0911,0,1
222,0912,0,1
